573370 857
	230 1 108
	295 1 105
	296 1 112
	297 1 105
	298 1 105
	299 1 111
	300 1 105
	445 1 261
	474 1 105
	654 1 106
	714 1 121
	719 1 121
	736 1 109
	810 1 115
	811 1 112
	821 1 114
138 1 1
	778 1 2989
140 3 3
	431 1 625
	432 1 309
	446 1 460
141 1 1
	778 1 2993
142723792 1 1
	32 1 766
143 1 1
	495 1 112
145 2 2
	344 1 190
	778 1 2997
146 1 1
	778 1 2999
1465610 1 1
	11 1 2853
1466924 2 2
	141 1 142
	701 1 146
146981624 1 1
	514 1 191
1469903 3 2
	704 2 720 779
	706 1 314
147 1 1
	778 1 3001
148 1 1
	778 1 3004
1495181 1 1
	145 1 326
14992 2 2
	37 1 96
	108 1 299
14pt 1 1
	178 1 313
150 7 5
	258 2 1596 2709
	344 1 514
	771 1 554
	778 1 3007
	811 2 640 688
1500214 2 1
	88 2 69 73
1503410 2 2
	185 1 370
	620 1 262
1505 1 1
	755 1 202
150dlu 9 8
	177 1 309
	244 1 840
	258 1 1154
	358 1 417
	430 1 475
	437 2 765 895
	443 1 586
	462 1 418
151 1 1
	158 1 289
1522 2 1
	88 2 45 54
1526 2 2
	37 1 98
	108 1 301
1529 2 1
	58 2 70 106
153 7 3
	160 1 942
	299 3 866 867 868
	379 3 249 250 251
1535044 2 1
	265 2 400 412
1538769 1 1
	484 1 226
154 1 1
	778 1 3009
1540646 2 1
	444 2 259 272
1542552 1 1
	823 1 1095
1545 2 1
	160 2 1575 1885
1545601 2 1
	181 2 1516 1532
1548875 4 2
	180 2 1144 1159
	181 2 1125 1140
1553552 1 1
	331 1 210
1554339 4 1
	148 4 333 345 430 439
1554341 4 1
	148 4 334 346 431 440
15618 8 1
	88 8 391 399 410 418 429 437 448 455
1563 1 1
	156 1 172
1573 1 1
	156 1 305
1574773 2 1
	624 2 407 424
158685726 1 1
	833 1 133
1588028 1 1
	716 1 98
1594123 1 1
	164 1 1010
1594169 1 1
	329 1 1062
1598777 2 1
	265 2 291 303
15dlu 2 2
	178 1 308
	411 1 772
160 2 2
	216 1 3847
	778 1 248
1601651 4 2
	185 2 595 610
	620 2 501 516
160dlu 1 1
	321 1 488
161 2 2
	778 1 257
	841 1 1409
162 1 1
	778 1 266
163 1 1
	778 1 274
1639 1 1
	36 1 92
164 1 1
	778 1 282
1643275 2 1
	856 2 206 341
165 1 1
	778 1 290
166 1 1
	778 1 300
167 1 1
	778 1 311
167em 2 1
	778 2 2722 3346
168 1 1
	778 1 318
1681inch 2 2
	753 1 452
	766 1 421
169 1 1
	778 1 326
16be 2 1
	13 2 111 119
16f 1 1
	495 1 215
170 4 4
	179 1 594
	496 1 718
	770 1 760
	778 1 334
170dlu 1 1
	439 1 641
171 1 1
	778 1 343
1717849 1 1
	296 1 856
172 1 1
	778 1 357
173 1 1
	778 1 364
1738920 1 1
	483 1 208
174 1 1
	778 1 373
1749613 2 1
	443 2 618 630
175 5 4
	216 2 3908 3909
	346 1 449
	778 1 385
	841 1 1410
176 3 2
	32 2 764 837
	778 1 396
177 1 1
	778 1 404
178 1 1
	778 1 415
179 1 1
	778 1 427
180 10 3
	216 6 3815 3816 3817 3831 3839 3846
	299 3 1016 1026 1444
	778 1 439
18004150 1 1
	360 1 17
180dlu 1 1
	462 1 917
181 1 1
	778 1 448
182 1 1
	778 1 460
183 1 1
	778 1 469
184 1 1
	778 1 482
185 1 1
	778 1 490
186 1 1
	778 1 501
187 1 1
	778 1 510
188 1 1
	778 1 524
189 1 1
	778 1 537
190 5 3
	8 2 27 35
	299 2 1017 1027
	778 1 550
1903 1 1
	41 1 127
191 1 1
	778 1 563
1916 1 1
	104 1 53
192 4 3
	628 1 16
	703 2 17 23
	778 1 575
1921 1 1
	8 1 79
1922 1 1
	8 1 92
1923 2 1
	240 2 53 130
193 5 5
	157 1 385
	391 1 538
	628 1 18
	703 1 26
	778 1 589
1931 2 1
	8 2 131 139
1932 1 1
	8 1 158
194 4 4
	157 1 386
	628 1 20
	703 1 29
	778 1 599
1944 1 1
	8 1 171
195 3 3
	628 1 22
	703 1 32
	778 1 609
196 3 3
	628 1 24
	703 1 35
	778 1 619
1960 4 1
	614 4 4261 4267 4352 4358
197 3 3
	628 1 26
	703 1 38
	778 1 629
19762 1 1
	36 1 117
198 3 3
	628 1 28
	703 1 42
	778 1 644
1982 4 1
	109 4 627 838 4772 5222
1986 2 2
	42 1 94
	778 1 122
199 3 3
	628 1 30
	703 1 45
	778 1 656
1990 8 1
	8 8 14 22 40 48 53 74 87 100
1991 1 1
	8 1 61
1992 7 4
	8 1 113
	156 3 316 356 409
	165 1 313
	240 2 49 126
1993 3 2
	240 2 57 134
	296 1 380
1997 1 1
	434 1 1268
1998 18 2
	88 17 15 20 91 96 117 138 156 173 179 278 286 298 306 794 799 815 823
	841 1 1021
1999 34 7
	8 1 118
	88 23 518 526 539 547 560 568 582 590 603 611 613 643 652 670 679 697 706 725 734 752 754 763 765
	109 5 114 4140 4151 6071 6082
	445 2 122 134
	667 1 657
	753 1 392
	766 1 362
199911 2 1
	88 2 47 56
1dlu 28 18
	256 4 1854 1858 1862 1866
	258 1 1230
	291 2 652 773
	329 6 374 378 384 388 393 397
	367 2 533 536
	431 1 640
	432 1 317
	433 1 468
	435 1 235
	439 1 639
	441 1 267
	443 1 580
	444 1 739
	446 1 479
	448 1 568
	462 1 394
	476 1 366
	672 1 394
1e56b4c0 2 1
	109 2 2609 2769
1em 2 1
	778 2 2714 3330
1st 12 4
	46 7 52 97 102 107 120 140 158
	411 2 489 2088
	559 2 119 133
	614 1 1199
1stword 2 1
	46 2 159 163
2 46 9
	87 24 350 352 358 360 440 442 448 450 530 532 538 540 621 623 629 631 712 714 720 722 804 806 812 814
	88 1 260
	128 5 46 59 80 153 155
	158 2 416 455
	561 1 82
	624 5 157 159 170 172 174
	705 2 319 321
	797 2 449 451
	800 4 193 195 203 205
20 11 5
	88 5 575 591 715 726 735
	273 1 991
	788 1 885
	797 3 294 363 379
	803 1 179
200 41 21
	29 4 25 44 59 60
	206 2 535 620
	207 2 456 545
	216 1 2969
	258 1 854
	299 2 890 2186
	328 1 2857
	344 5 198 677 692 701 706
	369 1 226
	431 1 712
	432 1 388
	446 1 550
	451 2 660 1112
	455 1 141
	495 3 123 124 125
	628 1 32
	703 1 48
	778 5 666 2735 2745 2755 2765
	784 4 98 129 169 173
	788 1 272
	811 1 632
2000 30 10
	83 17 501 536 571 606 641 676 711 746 781 816 851 886 946 981 1016 1051 1086
	109 1 126
	337 1 770
	445 1 128
	467 1 2319
	576 1 17
	586 1 5179
	667 1 1262
	753 1 303
	766 5 294 305 316 327 338
20000 5 2
	158 4 644 694 726 758
	805 1 441
20000l 1 1
	805 1 440
20001006 2 2
	586 1 5182
	667 1 1265
2001 13 7
	1 1 175
	8 6 126 140 153 166 179 192
	24 1 130
	97 2 92 276
	157 1 357
	445 1 129
	669 1 284
2002 8 4
	103 1 290
	164 4 4407 4422 4503 4560
	445 2 114 123
	778 1 2708
2003 519 492
	1 1 1
	7 1 1
	10 7 382 396 407 421 431 445 497
	37 1 71
	39 1 1
	86 2 1117 1179
	103 1 301
	107 1 1155
	108 1 274
	109 7 442 519 1141 1228 1285 1367 1983
	134 1 4
	152 1 1
	171 1 1
	172 1 1
	173 1 1
	174 1 1
	175 1 1
	176 1 1
	177 1 1
	178 1 1
	179 1 1
	180 1 1
	181 1 1
	182 1 1
	183 1 1
	184 1 1
	185 1 1
	187 1 1
	190 1 1
	191 1 1
	192 1 1
	193 1 1
	195 1 1
	196 1 1
	197 1 1
	198 1 1
	199 1 1
	200 1 1
	201 1 1
	202 1 1
	203 1 1
	204 1 1
	206 1 1
	207 1 1
	208 1 1
	209 1 1
	210 1 1
	211 1 1
	212 1 1
	213 1 1
	214 1 1
	215 1 1
	216 1 1
	217 1 1
	218 1 1
	219 1 1
	223 2 1 8
	224 1 1
	225 1 1
	226 1 1
	228 1 1
	229 1 1
	230 1 1
	236 1 1
	237 1 1
	241 1 1
	242 1 1
	243 1 1
	244 1 1
	245 1 1
	246 1 1
	247 1 1
	248 1 1
	249 1 1
	250 1 1
	251 1 1
	252 1 1
	253 1 1
	254 1 1
	255 1 1
	256 1 1
	257 1 1
	258 1 1
	261 1 1
	262 1 1
	263 1 1
	264 1 1
	265 1 1
	266 1 1
	267 1 1
	268 1 1
	269 1 1
	271 1 1
	272 1 1
	273 1 1
	274 1 1
	275 1 1
	276 1 1
	277 1 1
	278 1 1
	279 1 1
	280 1 1
	281 1 1
	282 1 1
	283 1 1
	284 1 1
	285 1 1
	286 1 1
	287 1 1
	289 1 1
	290 1 1
	291 1 1
	292 1 1
	293 1 1
	294 1 1
	302 1 1
	303 1 1
	304 1 1
	305 1 1
	306 1 1
	307 1 1
	308 1 1
	309 1 1
	310 1 1
	311 1 1
	312 1 1
	313 1 1
	314 1 1
	315 1 1
	316 1 1
	317 1 1
	318 1 1
	319 1 1
	320 1 1
	321 1 1
	323 1 1
	324 1 1
	325 1 1
	326 1 1
	327 1 1
	328 1 1
	329 1 1
	330 1 1
	331 1 1
	332 1 1
	333 1 1
	334 1 1
	335 1 1
	336 1 1
	337 1 1
	339 1 1
	340 1 1
	343 1 1
	344 1 1
	345 1 1
	346 1 1
	347 1 1
	348 1 1
	349 1 1
	350 1 1
	351 1 1
	352 1 1
	353 1 1
	354 1 1
	355 1 1
	356 1 1
	357 1 1
	358 1 1
	359 1 1
	361 1 1
	364 1 1
	367 1 1
	368 1 1
	369 1 1
	370 1 1
	371 1 1
	373 1 1
	374 1 1
	375 1 1
	379 2 1 109
	380 1 1
	381 1 1
	382 1 1
	385 1 1
	386 1 1
	388 1 1
	389 1 1
	390 1 1
	391 2 1 100
	392 1 1
	393 1 1
	394 1 1
	395 1 1
	396 1 1
	397 1 1
	398 1 1
	399 1 1
	400 1 1
	401 1 1
	405 1 1
	409 1 1
	413 1 1
	416 1 1
	421 1 1
	424 1 1
	426 1 1
	427 1 1
	428 1 1
	429 1 1
	431 1 1
	432 1 1
	433 1 1
	434 1 1
	435 1 1
	436 1 1
	437 1 1
	439 1 1
	440 1 1
	441 1 1
	442 1 1
	443 1 1
	444 1 1
	445 6 1 338 341 349 356 362
	446 1 1
	447 1 1
	448 1 1
	449 1 1
	450 1 1
	451 1 1
	454 1 1
	456 1 1
	457 1 1
	458 1 1
	459 1 1
	461 1 1
	462 1 1
	463 1 1
	465 1 1
	467 1 1
	470 1 1
	471 1 1
	472 1 1
	473 1 1
	475 1 1
	476 1 1
	477 1 1
	478 1 1
	480 1 1
	481 1 1
	482 1 1
	484 1 1
	485 1 1
	486 1 1
	489 1 1
	494 1 1
	495 1 1
	496 1 1
	498 1 1
	502 1 1
	503 1 1
	506 1 1
	507 1 1
	508 1 1
	509 1 1
	510 1 1
	511 1 1
	512 1 1
	513 1 1
	514 1 1
	515 1 1
	516 1 1
	517 1 1
	518 1 1
	519 1 1
	520 1 1
	521 1 1
	536 1 1
	537 1 1
	552 1 1
	559 1 1
	562 1 1
	568 1 1
	573 1 1
	575 1 1
	579 1 1
	585 1 1
	586 1 1
	587 1 1
	588 1 1
	599 1 1
	600 1 1
	601 1 1
	602 1 1
	604 1 1
	605 1 1
	606 1 1
	607 1 1
	608 1 1
	609 1 1
	610 1 1
	612 2 1 7
	613 1 1
	614 2 1 7
	615 1 1
	616 1 1
	618 1 1
	621 1 1
	623 1 1
	624 1 1
	626 1 1
	630 1 1
	632 1 1
	634 1 1
	635 1 1
	636 1 1
	638 1 1
	640 1 1
	641 1 1
	643 1 1
	645 1 1
	647 1 1
	649 1 1
	650 1 1
	651 1 1
	653 1 1
	654 1 1
	656 1 1
	658 1 1
	659 1 1
	660 1 1
	661 1 1
	663 1 1
	664 1 1
	665 1 1
	666 1 1
	667 1 1
	668 1 1
	669 1 1
	670 1 1
	672 1 1
	673 1 1
	674 2 1 103
	675 1 1
	676 1 1
	677 1 1
	678 1 1
	679 1 1
	680 1 1
	681 1 1
	682 1 1
	683 1 1
	684 1 1
	685 1 1
	686 1 1
	687 1 1
	688 1 1
	689 1 1
	691 1 1
	692 1 1
	694 1 1
	695 1 1
	696 1 1
	698 1 1
	699 1 1
	701 1 1
	702 1 1
	704 1 1
	705 1 1
	706 1 1
	707 1 1
	708 1 1
	709 1 1
	710 1 1
	711 1 1
	712 1 1
	714 1 14
	715 1 1
	716 1 1
	717 1 1
	718 1 1
	719 1 14
	720 1 1
	721 1 1
	722 1 1
	723 1 1
	724 1 1
	725 1 1
	727 1 1
	728 1 1
	729 1 1
	730 1 1
	731 1 1
	732 1 1
	733 1 1
	734 1 1
	735 1 1
	737 1 1
	738 1 1
	740 1 1
	741 1 1
	742 1 1
	743 1 1
	744 1 1
	745 1 1
	746 1 1
	747 1 1
	748 1 1
	749 1 1
	750 1 1
	751 1 1
	752 1 1
	753 1 1
	754 1 1
	755 1 1
	756 1 1
	757 1 1
	758 1 1
	759 1 1
	760 1 1
	761 1 1
	762 1 1
	763 1 1
	764 1 1
	765 1 1
	766 1 1
	767 1 1
	768 1 1
	769 1 1
	770 1 1
	771 2 1 100
	772 1 1
	773 1 1
	774 1 1
	775 1 1
	777 1 1
	778 2 1 2716
	779 1 1
	780 1 1
	781 1 1
	783 1 1
	784 1 1
	785 1 1
	786 1 1
	787 1 1
	788 2 1 8
	789 1 1
	790 1 1
	794 1 1
	795 1 1
	798 1 1
	799 1 1
	800 1 1
	805 1 1
	807 1 1
	808 1 1
	812 1 1
	814 1 1
	816 1 1
	817 1 1
	818 1 1
	819 1 1
	820 1 1
	823 1 1
	824 1 1
	826 1 1
	827 1 1
	828 1 1
	829 1 1
	830 1 1
	831 1 1
	832 1 1
	833 1 1
	836 1 1
	837 1 1
	838 1 1
	839 1 1
	840 1 1
	842 1 1
	843 1 1
	844 1 1
	845 1 1
	846 1 1
	847 1 1
	849 1 1
	850 1 1
	851 1 1
	852 1 1
	853 1 1
	854 1 1
	855 1 1
	856 1 1
	857 1 1
2004 28 14
	88 2 839 844
	158 1 288
	295 2 1 133
	296 3 1 147 176
	297 2 1 123
	298 2 1 123
	299 5 1 129 185 193 203
	300 2 1 123
	320 1 98
	405 1 99
	426 1 99
	445 4 301 310 322 331
	474 1 1
	701 1 133
20040513 1 1
	832 1 483
2005 56 33
	18 2 154 160
	35 2 71 2495
	109 6 381 2199 3787 5429 5621 6646
	145 1 50
	158 2 221 324
	164 8 1815 1938 2026 2141 2292 2348 2669 3626
	170 2 121 125
	181 1 103
	265 1 108
	296 1 178
	299 1 175
	321 1 104
	325 1 104
	374 1 116
	388 1 104
	427 1 183
	462 1 104
	471 1 108
	498 1 104
	536 1 114
	658 1 591
	714 2 4 11
	719 2 4 11
	736 1 1
	745 1 549
	810 2 1 132
	811 1 7
	821 2 1 131
	822 2 1 8
	825 1 1
	829 1 690
	832 3 872 997 1634
	839 1 714
20050620 1 1
	451 1 114
2005a 4 2
	8 2 197 205
	248 2 1766 1771
2005b 3 2
	8 2 210 218
	248 1 1773
2006 65 36
	35 1 2499
	55 3 80 96 130
	109 13 385 2203 2548 2559 2570 2708 2719 2730 3128 3577 3791 5433 6650
	110 1 1
	112 1 1
	115 1 1
	118 1 1
	121 1 1
	123 1 1
	125 1 1
	127 1 1
	129 1 1
	131 1 1
	134 1 1
	138 1 1
	145 1 54
	159 1 152
	160 11 542 676 852 1251 1263 1275 1287 1609 1919 2169 2282
	164 5 1819 1956 2030 2159 2673
	196 1 104
	199 1 104
	236 1 2715
	295 1 135
	346 1 153
	445 1 290
	585 2 472 488
	618 1 851
	714 1 1
	719 1 1
	751 1 549
	754 1 104
	755 1 100
	812 1 104
	823 1 172
	842 1 805
	847 1 104
2007 33 16
	18 1 8
	158 2 637 782
	185 1 617
	191 1 104
	216 3 6777 6859 6946
	253 1 104
	367 1 99
	445 1 279
	454 1 100
	586 14 98 100 103 108 113 166 170 176 187 191 196 3407 3408 5201
	620 1 523
	667 1 1284
	668 1 108
	678 1 117
	694 2 113 117
	845 1 99
2008 20 18
	152 1 97
	153 1 4
	155 1 1
	167 1 4
	185 1 104
	204 1 104
	213 1 104
	236 1 2735
	247 2 126 130
	258 1 2195
	385 2 107 5096
	470 1 138
	472 1 153
	808 1 112
	809 1 19
	815 1 56
	816 1 141
	848 1 50
2009 12 8
	148 1 416
	484 1 104
	564 2 48 113
	693 2 7 9
	726 2 7 9
	778 1 2725
	780 1 8
	841 2 1407 1411
200c 1 1
	778 1 2734
200d 1 1
	778 1 2744
200dlu 3 2
	462 2 400 415
	672 1 386
200e 1 1
	778 1 2754
200f 1 1
	778 1 2764
201 7 3
	628 1 34
	703 1 51
	778 5 676 2809 2818 2828 2838
2010 27 7
	148 2 273 360
	328 1 2761
	363 1 96
	490 1 20
	586 20 498 1505 1521 1537 1553 1571 1705 1844 2238 2875 2940 3008 3385 3955 4297 4407 4420 4433 4446 4461
	854 1 104
	855 1 101
20100101 4 3
	577 1 117
	674 2 2672 2829
	788 1 1307
2011 184 183
	8 1 184
	171 1 2
	172 1 2
	176 1 2
	180 1 2
	181 1 2
	182 1 2
	183 1 2
	184 1 2
	185 1 2
	204 1 2
	207 1 2
	209 1 2
	210 1 2
	242 1 2
	243 1 2
	245 1 2
	246 1 2
	249 1 2
	250 1 2
	251 1 2
	252 1 2
	253 1 2
	257 1 2
	262 1 2
	263 1 2
	264 1 2
	265 1 2
	274 1 2
	275 1 2
	278 1 2
	281 1 2
	283 1 2
	289 1 2
	290 1 2
	293 1 2
	294 1 2
	304 1 2
	308 1 2
	317 1 2
	319 1 2
	320 1 2
	332 1 2
	333 1 2
	347 1 2
	348 1 2
	349 1 2
	350 1 2
	351 1 2
	352 1 2
	353 1 2
	354 1 2
	355 1 2
	356 1 2
	357 1 2
	364 1 2
	370 1 2
	374 1 2
	379 1 2
	381 1 2
	382 1 2
	386 1 2
	391 1 2
	393 1 2
	401 1 2
	409 1 2
	428 1 2
	429 1 2
	432 1 2
	435 1 2
	436 1 2
	440 1 2
	441 1 2
	442 1 2
	450 1 2
	457 1 2
	458 1 2
	463 1 2
	480 1 2
	481 1 2
	482 1 2
	494 1 2
	496 1 2
	508 1 2
	509 1 2
	511 1 2
	512 1 2
	515 1 2
	517 1 2
	518 1 2
	519 1 2
	520 1 2
	536 1 2
	573 1 2
	586 1 2
	638 1 2
	640 1 2
	649 1 2
	650 1 2
	651 1 2
	656 1 2
	660 1 2
	668 2 2 111
	675 1 2
	678 1 2
	681 1 2
	682 1 2
	683 1 2
	684 1 2
	685 1 2
	686 1 2
	687 1 2
	688 1 2
	689 1 2
	692 1 2
	695 1 2
	696 1 2
	699 1 2
	701 1 2
	702 1 2
	706 1 2
	707 1 2
	709 1 2
	710 1 2
	711 1 2
	712 1 2
	715 1 2
	717 1 2
	718 1 2
	720 1 2
	721 1 2
	722 1 2
	723 1 2
	724 1 2
	725 1 2
	728 1 2
	729 1 2
	730 1 2
	731 1 2
	733 1 2
	734 1 2
	735 1 2
	737 1 2
	738 1 2
	740 1 2
	741 1 2
	742 1 2
	743 1 2
	744 1 2
	747 1 2
	748 1 2
	749 1 2
	750 1 2
	757 1 2
	758 1 2
	760 1 2
	761 1 2
	763 1 2
	767 1 2
	768 1 2
	769 1 2
	770 1 2
	773 1 2
	774 1 2
	775 1 2
	779 1 2
	788 1 9
	790 1 2
	803 1 1
	806 1 7
	807 1 2
	812 1 2
	813 1 1
	819 1 2
	830 1 2
	838 1 2
	839 1 727
	841 1 1
	844 1 2
	845 1 2
	846 1 2
	851 1 2
	853 1 2
2012 40 39
	88 2 484 492
	362 1 1
	363 1 1
	371 1 2
	372 1 1
	375 1 2
	376 1 1
	377 1 1
	387 1 1
	398 1 2
	411 1 1
	444 1 2
	473 1 2
	478 1 2
	479 1 1
	507 1 2
	522 1 1
	523 1 1
	524 1 1
	525 1 1
	526 1 1
	527 1 1
	529 1 1
	530 1 1
	531 1 1
	532 1 1
	533 1 1
	534 1 1
	535 1 1
	553 1 1
	555 1 1
	558 1 1
	586 1 137
	599 1 2
	698 1 2
	716 1 2
	791 1 1
	801 1 1
	834 1 1
2013 5 4
	430 1 1
	438 1 1
	778 2 2772 3312
	800 1 177
2014 21 12
	42 1 85
	56 1 141
	150 3 319 374 433
	156 7 143 158 163 177 181 229 274
	461 1 2
	465 1 2
	778 2 2778 3318
	796 1 1
	806 1 296
	810 1 133
	821 1 132
	832 1 2
2015 401 343
	1 1 2
	7 1 2
	10 1 270
	39 1 2
	47 43 16 21 35 40 54 59 73 78 92 97 115 133 151 165 170 184 189 203 208 225 230 247 252 269 274 290 295 311 316 332 337 353 358 374 379 395 400 416 421 437 442 458 463
	56 1 86
	117 1 1
	120 1 1
	126 1 1
	133 1 1
	139 1 1
	144 1 2
	152 1 2
	156 1 1
	168 1 1
	170 1 1
	173 1 2
	174 1 2
	175 1 2
	177 1 2
	178 1 2
	179 1 2
	187 1 2
	189 2 1 7
	190 1 2
	191 1 2
	192 1 2
	193 1 2
	194 2 1 7
	195 1 2
	196 1 2
	197 1 2
	198 1 2
	199 1 2
	200 1 2
	201 1 2
	202 1 2
	203 1 2
	206 1 2
	208 1 2
	211 1 2
	212 1 2
	213 1 2
	214 1 2
	215 1 2
	216 1 2
	217 1 2
	219 1 2
	223 1 2
	224 1 2
	225 1 7
	226 1 2
	228 1 2
	229 1 2
	236 1 2
	237 1 2
	241 1 2
	244 1 2
	247 1 2
	248 1 2
	254 1 2
	255 1 2
	256 1 2
	258 1 2
	261 1 2
	266 1 2
	267 1 2
	268 1 2
	269 1 2
	271 1 2
	272 1 2
	273 1 2
	276 1 2
	277 1 2
	279 1 2
	280 1 2
	282 1 2
	284 1 2
	285 1 2
	286 1 2
	287 1 2
	291 1 2
	292 1 2
	296 1 4
	299 1 4
	302 1 2
	303 1 2
	305 1 2
	306 1 2
	307 1 2
	309 1 2
	310 1 2
	311 1 2
	312 1 2
	313 1 2
	314 1 2
	315 1 2
	316 1 2
	318 1 2
	321 1 2
	323 1 2
	324 1 2
	325 1 2
	326 1 2
	327 1 2
	328 1 2
	329 1 2
	330 1 2
	331 1 2
	334 1 2
	335 1 2
	336 1 2
	337 1 2
	339 1 2
	340 1 2
	343 1 2
	344 1 2
	345 1 2
	346 1 2
	358 1 2
	359 1 2
	361 1 2
	365 2 1 7
	367 1 2
	368 1 2
	369 1 2
	373 1 2
	376 1 2
	378 1 1
	380 1 2
	385 1 2
	388 1 2
	389 1 2
	390 1 2
	392 1 2
	394 1 2
	395 1 2
	396 1 2
	397 1 2
	399 1 2
	400 1 2
	402 1 1
	403 1 1
	405 1 2
	411 1 2
	413 1 2
	416 1 2
	421 1 2
	424 1 2
	426 1 2
	427 1 2
	431 1 2
	433 1 2
	434 1 2
	437 1 2
	438 1 2
	439 1 2
	443 1 2
	445 1 2
	446 1 2
	447 1 2
	448 1 2
	449 1 2
	451 1 2
	454 1 2
	456 1 2
	459 1 2
	462 1 2
	467 1 2
	470 1 2
	471 1 2
	472 1 2
	475 1 2
	476 1 2
	477 1 2
	483 1 1
	484 1 2
	485 1 2
	486 1 2
	489 1 2
	495 1 2
	498 1 2
	502 1 2
	503 1 2
	506 1 2
	510 1 2
	513 1 2
	514 1 2
	516 1 2
	521 1 2
	522 1 2
	523 1 2
	525 1 2
	526 1 2
	529 1 2
	530 1 2
	531 1 2
	535 1 2
	537 1 2
	552 1 2
	558 1 2
	559 1 2
	562 1 2
	564 10 35 37 42 45 51 100 102 107 110 116
	568 2 2 13
	575 1 2
	578 1 1
	579 1 2
	581 1 1
	585 1 2
	587 1 2
	588 1 2
	600 1 2
	601 1 2
	602 1 2
	604 1 2
	605 1 2
	606 1 2
	607 1 2
	608 1 2
	609 1 2
	610 1 2
	612 1 2
	613 1 2
	614 2 2 8
	615 1 2
	616 1 2
	618 1 2
	621 1 2
	623 1 2
	624 1 2
	626 1 2
	627 2 1 7
	630 1 2
	632 1 2
	634 1 2
	635 1 2
	636 1 2
	641 1 2
	643 1 2
	645 1 2
	647 1 2
	653 1 2
	658 1 2
	659 1 2
	661 1 2
	663 1 2
	664 1 2
	665 1 2
	666 1 2
	667 1 2
	669 1 2
	670 1 2
	672 1 2
	673 1 2
	674 2 2 8
	676 1 2
	677 1 2
	679 1 2
	680 1 2
	691 1 2
	694 1 2
	704 1 2
	705 1 2
	708 1 2
	727 1 2
	732 1 2
	736 1 2
	745 1 2
	746 1 2
	751 1 2
	752 1 2
	753 1 2
	754 1 2
	755 1 2
	756 1 2
	759 1 2
	762 1 2
	764 1 2
	765 1 2
	766 1 2
	771 1 2
	772 1 2
	777 1 2
	778 1 2
	780 1 2
	781 1 2
	783 1 2
	784 1 2
	785 1 2
	786 1 2
	787 1 2
	788 1 2
	789 1 2
	792 1 1
	794 1 2
	795 1 2
	796 1 7
	798 1 2
	799 1 2
	800 1 2
	801 1 2
	803 1 5
	804 1 1
	805 1 2
	806 1 1
	808 1 2
	810 1 2
	811 1 1
	813 1 2
	814 1 2
	816 1 2
	817 1 2
	818 1 2
	820 1 2
	821 1 2
	822 1 2
	823 1 2
	824 1 2
	825 1 5
	826 1 2
	827 1 2
	828 1 2
	829 1 2
	831 1 2
	833 1 2
	834 1 2
	835 1 1
	836 1 2
	837 1 2
	839 1 2
	840 1 2
	841 1 5
	842 1 2
	843 1 2
	847 1 2
	849 1 2
	850 1 2
	852 1 2
	854 1 2
	855 1 2
	856 1 2
	857 1 2
201527330 1 1
	57 1 87
2016 3 3
	57 1 100
	159 1 480
	162 1 791
2018 1 1
	778 1 2788
2019 1 1
	778 1 2798
201a 1 1
	778 1 2808
201c 1 1
	778 1 2817
201d 1 1
	778 1 2827
201e 1 1
	778 1 2837
202 6 4
	494 3 130 131 139
	628 1 36
	703 1 54
	778 1 686
2020 2 2
	8 1 66
	778 1 2844
2021 1 1
	778 1 2851
2022 2 2
	8 1 105
	778 1 1767
2022983 3 1
	164 3 5308 5369 5431
2023 2 1
	240 2 61 138
2026 1 1
	778 1 1785
203 6 3
	628 1 38
	703 1 57
	778 4 696 1811 2535 2892
2030 1 1
	778 1 2860
2031 1 1
	8 1 145
2032 1 1
	778 1 1794
2033 1 1
	778 1 1802
2039 2 1
	778 2 2506 2872
203a 2 1
	778 2 2534 2891
203e 1 1
	778 1 1810
204 6 5
	42 1 120
	495 2 440 565
	628 1 40
	703 1 60
	778 1 706
2044 1 1
	778 1 1817
205 3 3
	628 1 42
	703 1 63
	778 1 716
2050 1 1
	814 1 130
206 3 3
	628 1 44
	703 1 66
	778 1 726
207 3 3
	628 1 46
	703 1 69
	778 1 736
2070 4 1
	778 4 2738 2748 2758 2768
208 3 3
	628 1 48
	703 1 72
	778 1 746
209 7 5
	37 2 74 95
	108 2 277 298
	628 1 50
	703 1 75
	778 1 755
20ac 1 1
	778 1 2907
20and 3 2
	240 2 28 105
	797 1 362
20dlu 3 2
	280 1 733
	462 2 412 413
20e 7 1
	87 7 869 888 899 907 917 925 936
20l06 1 1
	160 1 75
20th 9 9
	202 1 98
	204 1 114
	207 1 96
	208 1 96
	209 1 99
	212 1 96
	213 1 114
	214 1 96
	215 1 96
20view18 2 1
	240 2 29 106
210 9 4
	216 6 3793 3794 3795 3801 3802 3803
	628 1 52
	703 1 78
	778 1 765
2105 1 1
	377 1 2
211 4 3
	628 1 54
	703 1 81
	778 2 775 1848
2111 1 1
	778 1 1837
2118 1 1
	778 1 1828
211c 1 1
	778 1 1847
212 3 3
	628 1 56
	703 1 84
	778 1 785
2122 1 1
	778 1 1857
213 3 3
	628 1 58
	703 1 87
	778 1 795
2135 1 1
	778 1 1868
214 3 3
	628 1 60
	703 1 90
	778 1 805
215 5 5
	514 1 189
	628 1 70
	690 1 176
	703 1 100
	778 1 815
216 3 3
	628 1 76
	703 1 107
	778 1 823
2169110 3 1
